,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
132,bobgagliano/2500736,31,486,249,3431,17,27,3,1,50,330,58.0,"Los Angeles , CA",9/5/1958,Utah State,Retired,,12 Seasons,75.0,,,"Gagliano, Bob",,,205.0,1981 - 1995
133,bobgaiters/2514553,16,5,3,42,2,0,0,0,0,0,79.0,"Zanesville , OH",2/26/1938,New Mexico State,Retired,,3 Seasons,71.0,,,"Gaiters, Bob",,,210.0,1961 - 1963
134,bobgambold/2514591,3,14,6,107,0,2,0,0,0,19,,"Longview , WA",2/5/1929,Washington State,Retired,,1 Season,76.0,,,"Gambold, Bob",,,215.0,1953 - 1953
135,bobgladieux/2514929,25,3,1,48,0,1,0,0,0,0,70.0,"Louisville , OH",1/2/1947,Notre Dame,Retired,,4 Seasons,71.0,,,"Gladieux, Bob",,,195.0,1969 - 1972
136,bobkellogg/2518279,3,18,6,42,0,4,0,0,0,0,,"Wynne , AR",8/4/1917,Tulane,Retired,,1 Season,70.0,,,"Kellogg, Bob",,,175.0,1940 - 1940
137,boblaraba/2519092,14,7,2,23,0,2,0,0,0,0,,"Sheldon , VT",5/30/1933,Texas-El Paso,Retired,,2 Seasons,75.0,,,"Laraba, Bob",,,216.0,1960 - 1961
138,bobleahy/2519217,1,11,3,18,0,1,0,0,1,3,70.0,"Lindenhurst , NY",9/5/1946,Emporia State,Retired,,1 Season,74.0,,,"Leahy, Bob",,,205.0,1971 - 1971
139,boblee/2519294,76,730,368,5034,30,40,0,0,93,805,71.0,"Columbus , OH",8/7/1945,U. of Pacific,Retired,,12 Seasons,74.0,,,"Lee, Bob",,,195.0,1969 - 1980
140,bobmasters/2520304,4,3,1,9,0,1,0,0,0,0,,"Comanche , TX",1/16/1913,Baylor,Retired,,6 Seasons,71.0,,,"Masters, Bob",,,200.0,1937 - 1944
141,bobmasterson/2520310,21,2,1,1,0,0,0,0,0,0,,"North Branch , NJ",1/5/1915,Miami (Fla.),Retired,,9 Seasons,73.0,,,"Masterson, Bob",,,213.0,1938 - 1946
142,bobnaponic/2521949,2,20,6,85,0,2,0,0,8,53,70.0,"Greensburg , PA",3/9/1947,Illinois,Retired,,1 Season,72.0,,,"Naponic, Bob",,,190.0,1970 - 1970
143,bobnussbaumer/2522310,10,1,1,10,0,0,0,0,0,0,,"Oak Park , IL",4/23/1924,Michigan,Retired,,6 Seasons,71.0,,,"Nussbaumer, Bob",,,172.0,1946 - 1951
144,bobparsons/2522806,120,13,7,131,0,0,0,0,0,0,66.0,"Bethlehem , PA",6/29/1950,Penn State,Retired,,12 Seasons,76.0,,,"Parsons, Bob",,,234.0,1972 - 1983
145,bobscrabis/2525238,24,26,7,82,1,3,0,0,0,0,81.0,"Pittsburgh , PA",3/26/1936,Penn State,Retired,,3 Seasons,75.0,,,"Scrabis, Bob",,,225.0,1960 - 1962
146,bobwallace/2528148,14,1,0,0,0,0,0,0,0,0,71.0,"Texarkana , AR",10/7/1945,Texas-El Paso,Retired,,5 Seasons,75.0,,,"Wallace, Bob",,,211.0,1968 - 1972
147,bobwaterfield/2528326,91,1617,814,11849,97,128,0,0,0,255,,"Elmira , NY",7/26/1920,UCLA,Retired,,8 Seasons,73.0,,,"Waterfield, Bob",,,200.0,1945 - 1952
148,bobwaters/2528330,30,124,59,707,3,8,0,0,18,223,,"Millen , GA",6/22/1938,Presbyterian,Retired,,4 Seasons,74.0,,,"Waters, Bob",,,184.0,1960 - 1963
149,bobwestfall/2528581,41,53,27,428,5,7,0,0,0,0,,"Detroit , MI",5/5/1919,Michigan,Retired,,4 Seasons,68.0,,,"Westfall, Bob",,,190.0,1944 - 1947
150,boleydancewicz/2512424,23,238,96,1551,12,29,0,0,0,252,,"Lynn , MA",10/3/1924,Notre Dame,Retired,,3 Seasons,70.0,,,"Dancewicz, Boley",,,187.0,1946 - 1948
151,boomeresiason/2500562,187,5205,2969,37920,247,184,188,33,318,2438,56.0,"West Islip , NY",4/17/1961,Maryland,Retired,,14 Seasons,77.0,,,"Esiason, Boomer",,,224.0,1984 - 1997
152,borather/2523772,13,1,0,0,0,0,0,0,0,0,66.0,"Sandusky , OH",10/7/1950,Michigan,Retired,,6 Seasons,73.0,,,"Rather, Bo",,,184.0,1973 - 1978
153,boroberson/2524253,14,6,0,0,0,0,0,0,0,0,,"Blakely , GA",7/23/1935,Cornell,Retired,,6 Seasons,73.0,,,"Roberson, Bo",,,195.0,1961 - 1966
154,bradgoebel/2500825,6,59,32,299,0,6,5,0,6,37,49.0,"Cuero , TX",10/13/1967,Baylor,Retired,,5 Seasons,75.0,,,"Goebel, Brad",,,214.0,1991 - 1995
155,bradjohnson/2501411,177,4326,2668,29054,166,122,327,66,251,1616,48.0,"Marietta , GA",9/13/1968,Florida State,Retired,,17 Seasons,77.0,,,"Johnson, Brad",,,235.0,1992 - 2008
156,bradleevanpelt/2505971,3,8,2,7,0,0,0,0,0,0,36.0,"Owosso , MI",7/3/1980,Colorado State,Retired,,2 Seasons,74.0,,,"Van Pelt, Bradlee",,,220.0,2005 - 2007
157,bradmaynard/2501931,112,8,5,94,2,0,2,0,0,0,43.0,"Tipton , IN",2/9/1974,Ball State,Retired,,15 Seasons,73.0,,,"Maynard, Brad",,,188.0,1997 - 2011
158,bradwing/2540208,16,1,0,0,0,1,0,0,0,0,26.0,Melbourne Australia,1/27/1991,LSU,Active,New York Giants,4th season,75.0,"[Melbourne, Australia] HS", Parkview Baptist School,"Wing, Brad",,P,205.0,
159,bradyquinn/2495714,24,550,296,3043,12,17,29,6,41,236,32.0,"Columbus , OH",10/27/1984,Notre Dame,Retired,,8 Seasons,75.0,,,"Quinn, Brady",,,235.0,2007 - 2014
160,brandonbanks/497266,16,1,1,49,1,0,1,1,0,0,29.0,,12/21/1987,Kansas State,Retired,,3 Seasons,67.0,,,"Banks, Brandon",,,153.0,2010 - 2012
161,brandonfields/2507248,16,1,0,0,0,0,0,0,0,0,33.0,"Southfield , MI",5/21/1984,Michigan State,Retired,,9 Seasons,77.0,,,"Fields, Brandon",,,249.0,2007 - 2015
162,brandonlafell/497302,14,1,0,0,0,0,0,0,0,0,30.0,"Houston , TX",11/4/1986,LSU,Active,Cincinnati Bengals,8th season,75.0,Mirabeau B. Lamar HS,"Houston, TX","LaFell, Brandon",11.0,WR,210.0,
163,brandonmarshall/2495893,30,1,0,0,0,0,0,0,2,9,33.0,"Pittsburgh , PA",3/23/1984,Central Florida,Active,New York Giants,12th season,76.0,Lake Howell HS,"Winter Park, FL","Marshall, Brandon",,WR,230.0,
164,brandonweeden/2532970,34,965,559,6462,31,30,84,17,66,452,33.0,"Oklahoma City , OK",10/14/1983,Oklahoma State,Active,Houston Texans,6th season,76.0,Santa Fe HS,"Edmond, OK","Weeden, Brandon",5.0,QB,230.0,
165,braylonedwards/2506342,12,1,0,0,0,0,0,0,0,0,34.0,"Detroit , MI",2/21/1983,Michigan,Retired,,9 Seasons,75.0,,,"Edwards, Braylon",,,214.0,2005 - 2013
166,breezyreid/2523928,12,1,0,0,0,0,0,0,0,0,,"Bridgeton , NJ",9/14/1927,Georgia,Retired,,7 Seasons,70.0,,,"Reid, Breezy",,,187.0,1950 - 1956
167,brentpease/2522942,20,135,62,792,3,9,0,0,7,54,52.0,"Moscow , ID",10/8/1964,Montana,Retired,,2 Seasons,74.0,,,"Pease, Brent",,,201.0,1987 - 1988
168,brettbasanez/2495803,1,11,6,56,0,1,0,0,0,0,34.0,"Los Angeles , CA",5/11/1983,Northwestern,Retired,,5 Seasons,73.0,,,"Basanez, Brett",,,208.0,2006 - 2010
169,brettfavre/2500606,302,10169,6300,71838,508,336,872,161,525,3487,47.0,"Gulfport , MS",10/10/1969,Southern Mississippi,Retired,,20 Seasons,74.0,,,"Favre, Brett",,,222.0,1991 - 2010
170,bretthundley/2552588,4,10,2,17,0,1,0,0,0,0,23.0,"Phoenix , AZ",6/15/1993,UCLA,Active,Green Bay Packers,3rd season,75.0,Chandler HS,AZ,"Hundley, Brett",7.0,QB,226.0,
171,brettperriman/2502445,16,1,0,0,0,0,0,0,0,0,51.0,"Miami , FL",10/10/1965,Miami (Fla.),Retired,,10 Seasons,69.0,,,"Perriman, Brett",,,180.0,1988 - 1997
172,brianbaschnagel/2509119,67,6,2,25,0,0,0,0,0,0,63.0,"Kingston , NY",1/8/1954,Ohio State,Retired,,9 Seasons,71.0,,,"Baschnagel, Brian",,,187.0,1976 - 1984
173,brianhansen/2501012,47,3,3,45,1,0,1,0,0,0,56.0,"Hawarden , IA",10/26/1960,Sioux Falls,Retired,,15 Seasons,76.0,,,"Hansen, Brian",,,215.0,1984 - 1999
174,brianhoyer/81294,49,1199,714,8608,44,26,108,19,65,459,31.0,"Lakewood , OH",10/13/1985,Michigan State,Active,San Francisco 49ers,9th season,74.0,St. Ignatius HS,"Cleveland, OH","Hoyer, Brian",,QB,215.0,
175,brianurlacher/2504098,16,1,0,0,0,0,0,0,0,0,39.0,"Pasco , WA",5/25/1978,New Mexico,Retired,,13 Seasons,76.0,,,"Urlacher, Brian",,,258.0,2000 - 2012
176,brianwestbrook/2505086,48,2,1,25,1,0,1,0,2,7,37.0,"Washington , DC",9/2/1979,Villanova,Retired,,9 Seasons,70.0,,,"Westbrook, Brian",,,203.0,2002 - 2010
177,brittoncolquitt/71259,16,1,0,0,0,0,0,0,0,0,32.0,"Knoxville , TN",3/20/1985,Tennessee,Active,Cleveland Browns,8th season,74.0,Bearden HS,"Knoxville, TN","Colquitt, Britton",4.0,P,205.0,
178,brockosweiler/2533436,36,815,488,5083,26,22,47,8,52,365,26.0,"Coeur d'alene , ID",11/22/1990,Arizona State,Active,Cleveland Browns,6th season,80.0,Flathead HS,"Kalispell, MT","Osweiler, Brock",,QB,235.0,
179,bronkonagurski/2521937,66,77,32,474,7,9,0,0,0,0,,Rainy River Canada,11/3/1908,Minnesota,Retired,,9 Seasons,74.0,,,"Nagurski, Bronko",,,226.0,1930 - 1943
180,browningnagle/2502257,24,437,213,2489,8,20,30,3,36,274,49.0,"Philadelphia , PA",4/29/1968,Louisville,Retired,,6 Seasons,75.0,,,"Nagle, Browning",,,220.0,1991 - 1996
181,brucehardy/2515818,16,1,0,0,0,0,0,0,0,0,61.0,"Murray , UT",6/1/1956,Arizona State,Retired,,12 Seasons,77.0,,,"Hardy, Bruce",,,235.0,1978 - 1989
182,bruceharper/2515867,14,1,0,0,0,0,0,0,0,0,61.0,"Englewood , NJ",6/20/1955,Kutztown,Retired,,8 Seasons,68.0,,,"Harper, Bruce",,,174.0,1977 - 1984
183,brucelemmerman/2519337,11,77,28,370,1,5,0,0,14,106,71.0,"Los Angeles , CA",10/4/1945,Cal State-Northridge,Retired,,2 Seasons,73.0,,,"Lemmerman, Bruce",,,206.0,1968 - 1969
184,brucemathison/2520334,14,309,152,2177,7,20,0,0,28,252,58.0,"Superior , WI",4/25/1959,Nebraska,Retired,,5 Seasons,75.0,,,"Mathison, Bruce",,,205.0,1983 - 1987
185,brucethreadgill/2527400,14,2,0,0,0,2,0,0,0,0,61.0,"Nocona , TX",5/7/1956,Mississippi State,Retired,,1 Season,72.0,,,"Threadgill, Bruce",,,190.0,1978 - 1978
186,bryananger/2533000,16,1,1,19,0,0,0,0,0,0,28.0,"Camarillo , CA",10/6/1988,California,Active,Tampa Bay Buccaneers,6th season,75.0,Camarillo HS,CA,"Anger, Bryan",9.0,P,205.0,
187,bryanbarker/2499534,32,2,2,25,0,0,1,0,0,0,52.0,"Jacksonville Beach , FL",6/28/1964,Santa Clara,Retired,,16 Seasons,73.0,,,"Barker, Bryan",,,202.0,1990 - 2005
188,bryanwagner/2503487,16,1,1,3,0,0,0,0,0,0,55.0,"Escondido , CA",3/28/1962,Cal State-Northridge,Retired,,9 Seasons,74.0,,,"Wagner, Bryan",,,200.0,1987 - 1995
189,brycepetty/2552369,6,133,75,809,3,7,9,4,13,79,26.0,"Thomaston , GA",5/31/1991,Baylor,Active,New York Jets,3rd season,75.0,Midlothian HS,TX,"Petty, Bryce",9.0,QB,230.0,
190,bubbabean/2509233,29,2,1,49,1,1,0,0,0,0,63.0,"Kirbyville , TX",1/26/1954,Texas A&M,Retired,,3 Seasons,71.0,,,"Bean, Bubba",,,195.0,1976 - 1979
191,bubbafranks/2504255,16,1,1,31,1,0,1,0,0,0,39.0,"Riverside , CA",1/6/1978,Miami (Fla.),Retired,,9 Seasons,78.0,,,"Franks, Bubba",,,265.0,2000 - 2008
192,buckhalperin/2515671,2,2,1,23,0,0,0,0,0,0,,"Chicago , IL",1/26/1908,No College,Retired,,1 Season,71.0,,,"Halperin, Buck",,,200.0,1932 - 1932
193,buckyrichardson/2502648,16,185,97,1257,6,6,11,3,25,151,48.0,"Baton Rouge , LA",2/7/1969,Texas A&M,Retired,,3 Seasons,73.0,,,"Richardson, Bucky",,,228.0,1992 - 1994
194,buckyscribner/2525241,16,1,0,0,0,0,0,0,0,0,56.0,"Lawrence , KS",7/11/1960,Kansas,Retired,,5 Seasons,72.0,,,"Scribner, Bucky",,,207.0,1983 - 1989
195,buddyhardeman/2515799,25,3,1,30,0,1,0,0,0,0,62.0,"Auburn , NY",10/21/1954,Iowa State,Retired,,2 Seasons,72.0,,,"Hardeman, Buddy",,,196.0,1979 - 1980
196,buddyparker/2522756,41,5,2,21,0,1,0,0,0,0,,"Slaton , TX",12/16/1913,Centenary,Retired,,9 Seasons,72.0,,,"Parker, Buddy",,,193.0,1935 - 1943
197,buddyyoung/2529544,12,3,0,0,0,1,0,0,0,10,,"Chicago , IL",1/5/1926,Illinois,Retired,,9 Seasons,64.0,,,"Young, Buddy",,,175.0,1947 - 1955
198,budschwenk/2525167,11,295,126,1360,6,27,0,0,0,0,,"St.Louis , MO",8/26/1917,Washington-St. Louis,Retired,,4 Seasons,74.0,,,"Schwenk, Bud",,,200.0,1942 - 1948
199,bullkarcis/2518146,30,12,3,25,1,3,0,0,0,0,,"Monaca , PA",12/3/1908,Carnegie Mellon,Retired,,9 Seasons,69.0,,,"Karcis, Bull",,,223.0,1932 - 1943
200,busswarren/2528253,8,92,36,368,0,10,0,0,0,0,,"Provo , UT",8/13/1916,Tennessee,Retired,,1 Season,71.0,,,"Warren, Buss",,,175.0,1945 - 1945
201,buzzwetzel/2528590,9,8,2,21,0,1,0,0,0,0,,"Roseville , OH",11/7/1910,Ohio State,Retired,,1 Season,70.0,,,"Wetzel, Buzz",,,190.0,1935 - 1935
202,byhaines/2515589,5,6,1,14,0,1,0,0,0,0,,"Bend , OR",11/30/1914,Washington,Retired,,1 Season,71.0,,,"Haines, By",,,185.0,1937 - 1937
203,byronleftwich/2505673,60,1605,930,10532,58,42,128,25,92,449,37.0,"Washington , DC",1/14/1980,Marshall,Retired,,10 Seasons,77.0,,,"Leftwich, Byron",,,250.0,2003 - 2012
204,cairosantos/2550636,16,1,1,3,0,0,0,0,0,0,25.0,Sao Paulo Brazil,11/12/1991,Tulane,Active,Kansas City Chiefs,4th season,68.0,St. Joseph Acad. HS,"St. Augustine, FL","Santos, Cairo",5.0,K,160.0,
205,calebhanie/2507385,10,116,59,679,3,10,7,1,21,148,31.0,"Dallas , TX",9/11/1985,Colorado State,Retired,,7 Seasons,74.0,,,"Hanie, Caleb",,,235.0,2008 - 2014
206,cameronmeredith/2553568,14,1,1,2,1,0,0,0,0,0,24.0,"Berwyn , IL",9/21/1992,Illinois State,Active,Chicago Bears,3rd season,75.0,St. Joseph HS,"Westchester, IL","Meredith, Cameron",81.0,WR,207.0,
207,camnewton/2495455,93,2928,1710,21772,136,78,286,49,221,1701,28.0,"Atlanta , GA",5/11/1989,Auburn,Active,Carolina Panthers,7th season,77.0,Westlake HS,"Atlanta, GA","Newton, Cam",1.0,QB,245.0,
208,cardalejones/2555426,1,11,6,96,0,1,1,1,1,2,24.0,"Cleveland , OH",9/29/1992,Ohio State,Active,Buffalo Bills,2nd season,77.0,Glenville HS,"Cleveland, OH","Jones, Cardale",7.0,QB,250.0,
209,carlgarrett/2514647,37,3,0,0,0,1,0,0,1,4,69.0,"Denton , TX",8/31/1947,New Mexico Highlands,Retired,,9 Seasons,71.0,,,"Garrett, Carl",,,210.0,1969 - 1977
210,carloscarson/2511165,16,1,1,48,1,0,0,0,0,0,58.0,"Lake Worth , FL",12/28/1958,LSU,Retired,,10 Seasons,71.0,,,"Carson, Carlos",,,180.0,1980 - 1989
211,carlpickens/2502480,45,3,2,18,0,0,0,0,0,0,47.0,"Murphy , NC",3/23/1970,Tennessee,Retired,,9 Seasons,74.0,,,"Pickens, Carl",,,206.0,1992 - 2000
212,carltaseff/2527027,11,1,0,0,0,0,0,0,0,0,,"Parma , OH",9/28/1928,John Carroll,Retired,,11 Seasons,71.0,,,"Taseff, Carl",,,192.0,1951 - 1962
213,carsonpalmer/2505245,175,6040,3777,44269,285,180,541,108,318,2214,37.0,"Fresno , CA",12/27/1979,USC,Active,Arizona Cardinals,15th season,77.0,Santa Margarita HS,"Rancho Santa Margarita, CA","Palmer, Carson",3.0,QB,235.0,
214,carsonwentz/2555259,16,607,379,3782,16,14,39,6,33,213,24.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,2nd season,77.0,Century HS,"Bismarck, ND","Wentz, Carson",11.0,QB,237.0,
215,casekeenum/2532888,26,777,454,5224,24,20,70,16,49,384,29.0,"Brownwood , TX",2/17/1988,Houston,Active,Minnesota Vikings,6th season,73.0,Wylie HS,"Abilene, TX","Keenum, Case",,QB,205.0,
216,caseyweldon/2503589,24,120,60,713,1,4,8,2,12,76,48.0,"Americus , GA",2/3/1969,Florida State,Retired,,8 Seasons,73.0,,,"Weldon, Casey",,,206.0,1992 - 1999
217,cecilisbell/2517198,54,818,411,5945,61,52,0,0,0,0,,"Houston , TX",7/11/1915,Purdue,Retired,,5 Seasons,73.0,,,"Isbell, Cecil",,,190.0,1938 - 1942
218,ceciljohnson/2517584,16,33,14,209,2,5,0,0,0,0,,"Franklin , TX",9/3/1921,Texas A&M-Commerce,Retired,,2 Seasons,71.0,,,"Johnson, Cecil",,,197.0,1943 - 1944
219,cecilshorts/2495341,24,3,3,53,2,0,2,0,0,0,29.0,"Kent , OH",12/22/1987,Mount Union,Unsigned free agent,Tampa Bay Buccaneers,7th season,72.0,Collinwood HS,"Cleveland, OH","Shorts, Cecil",10.0,WR,202.0,
220,chadhenne/252,64,1954,1159,12931,58,63,148,22,149,938,31.0,"Wyomissing , PA",7/2/1985,Michigan,Active,Jacksonville Jaguars,10th season,75.0,Wilson HS,"West Lawn, PA","Henne, Chad",7.0,QB,219.0,
221,chadjohnson/2504651,14,1,0,0,0,0,0,0,0,0,39.0,"Los Angeles , CA",1/9/1978,Oregon State,Retired,,12 Seasons,73.0,,,"Johnson, Chad",,,188.0,2001 - 2012
222,chadpennington/2504181,89,2471,1632,17823,102,64,206,36,162,965,40.0,"Knoxville , TN",6/26/1976,Marshall,Retired,,11 Seasons,75.0,,,"Pennington, Chad",,,225.0,2000 - 2010
223,charleyjohnson/2517588,165,3392,1737,24410,170,181,0,0,242,2186,78.0,"Big Spring , TX",11/22/1938,New Mexico State,Retired,,15 Seasons,73.0,,,"Johnson, Charley",,,200.0,1961 - 1975
224,charleysarratt/2524926,8,1,1,48,0,0,0,0,0,4,94.0,"Greenville , SC",10/22/1922,Oklahoma,Retired,,1 Season,73.0,,,"Sarratt, Charley",,,185.0,1948 - 1948
225,charleytaylor/2527068,27,14,3,99,1,1,0,0,0,0,75.0,"Dallas , TX",9/28/1941,Arizona State,Retired,,13 Seasons,75.0,,,"Taylor, Charley",,,210.0,1964 - 1977
226,charleytolar/2527494,53,4,0,0,0,1,0,0,0,0,,"Natchitoches , LA",9/5/1937,Northwestern State-Louisiana,Retired,,7 Seasons,65.0,,,"Tolar, Charley",,,200.0,1960 - 1966
227,charliebatch/2499567,80,1604,908,11085,61,52,153,30,161,890,42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,Retired,,15 Seasons,74.0,,,"Batch, Charlie",,,216.0,1998 - 2012
228,charlieo'rourke/2522543,11,88,37,951,11,16,0,0,0,0,,"Montreal , Quebec",5/10/1917,Boston College,Retired,,5 Seasons,71.0,,,"O'Rourke, Charlie",,,175.0,1942 - 1949
229,charliescales/2524976,14,1,0,0,0,1,0,0,0,0,79.0,"Pittsburgh , PA",1/11/1938,Indiana,Retired,,7 Seasons,71.0,,,"Scales, Charlie",,,210.0,1960 - 1966
230,charlieseabright/2525252,51,6,2,20,1,1,0,0,0,0,,"Mcmechen , WV",2/13/1918,West Virginia,Retired,,6 Seasons,74.0,,,"Seabright, Charlie",,,204.0,1941 - 1950
231,chasedaniel/81284,56,78,51,480,1,1,6,1,7,38,30.0,"Irving , TX",10/7/1986,Missouri,Active,New Orleans Saints,9th season,72.0,Carroll HS,"Southlake, TX","Daniel, Chase",,QB,225.0,
232,chestertaylor/2505181,30,2,1,4,1,0,0,0,0,0,37.0,"River Rouge , MI",9/22/1979,Toledo,Retired,,10 Seasons,71.0,,,"Taylor, Chester",,,213.0,2002 - 2011
233,chethanulak/2515787,12,2,1,32,1,0,0,0,0,0,84.0,"Hackensack , NJ",3/28/1933,Maryland,Retired,,2 Seasons,70.0,,,"Hanulak, Chet",,,185.0,1954 - 1957
234,chetmaeda/2519956,1,1,0,0,0,0,0,0,0,0,,"Los Angeles , CA",10/2/1918,Colorado State,Retired,,1 Season,70.0,,,"Maeda, Chet",,,187.0,1945 - 1945
235,chetwetterlund/2528587,6,44,13,230,0,10,0,0,0,0,,"Chicago , IL",3/19/1918,Illinois Wesleyan,Retired,,1 Season,74.0,,,"Wetterlund, Chet",,,185.0,1942 - 1942
236,chongallegos/2514575,6,35,18,298,2,3,0,0,0,0,77.0,"Gallup , NM",9/28/1939,San Jose State,Retired,,1 Season,69.0,,,"Gallegos, Chon",,,175.0,1962 - 1962
237,choo-chooroberts/2524262,12,1,0,0,0,1,0,0,0,0,94.0,", KS",1/20/1923,Tennessee-Chattanooga,Retired,,4 Seasons,71.0,,,"Roberts, Choo-Choo",,,188.0,1947 - 1950
238,chriscagle/2510895,30,141,48,749,5,18,0,0,0,0,,"De Ridder , LA",5/1/1905,Army,Retired,,5 Seasons,70.0,,,"Cagle, Chris",,,174.0,1930 - 1934
239,chrischandler/2500048,180,4005,2328,28484,170,146,314,69,380,2590,51.0,"Everett , WA",10/12/1965,Washington,Retired,,17 Seasons,76.0,,,"Chandler, Chris",,,224.0,1988 - 2004
240,chrisgardocki/2500763,64,7,1,43,0,0,1,1,0,0,47.0,"Stone Mountain , GA",2/7/1970,Clemson,Retired,,16 Seasons,73.0,,,"Gardocki, Chris",,,192.0,1991 - 2006
241,chrishogan/2530515,16,1,1,4,0,0,0,0,0,0,28.0,"Ramapo , NJ",10/24/1988,Monmouth (N.J.),Active,New England Patriots,5th season,73.0,Ramapo HS,"Franklin Lakes, NJ","Hogan, Chris",15.0,WR,210.0,
242,chrisjohnson/262,16,1,0,0,0,0,0,0,0,0,31.0,"Orlando , FL",9/23/1985,East Carolina,Unsigned free agent,Arizona Cardinals,10th season,71.0,Olympia HS,"Orlando, FL","Johnson, Chris",23.0,RB,203.0,
243,chriskluwe/2506178,16,1,1,27,0,0,1,0,0,0,35.0,"Philadelphia , PA",12/24/1981,UCLA,Retired,,9 Seasons,76.0,,,"Kluwe, Chris",,,210.0,2005 - 2013
244,chrisnorman/2522240,22,2,1,43,1,0,0,0,0,0,55.0,"Albany , GA",5/25/1962,South Carolina,Retired,,3 Seasons,74.0,,,"Norman, Chris",,,198.0,1984 - 1986
245,chrisredman/2504314,30,500,286,3179,21,14,37,5,34,198,39.0,"Louisville , KY",7/7/1977,Louisville,Retired,,10 Seasons,75.0,,,"Redman, Chris",,,225.0,2000 - 2012
246,christianponder/2495215,38,1057,632,6658,38,36,77,9,95,501,29.0,"Dallas , TX",2/25/1988,Florida State,Unsigned free agent,San Francisco 49ers,6th season,74.0,Colleyville Heritage HS,TX,"Ponder, Christian",15.0,QB,230.0,
247,chriswalsh/2503522,15,1,0,0,0,0,0,0,0,0,48.0,"Cleveland , OH",12/12/1968,Stanford,Retired,,11 Seasons,73.0,,,"Walsh, Chris",,,199.0,1992 - 2002
248,chrisweinke/2504686,29,709,386,3904,15,26,42,4,47,298,44.0,"St. Paul , MN",7/31/1972,Florida State,Retired,,7 Seasons,76.0,,,"Weinke, Chris",,,232.0,2001 - 2007
249,chuckfenenbock/2513935,20,168,65,1092,10,20,0,0,0,0,99.0,"Oakland , CA",8/28/1917,UCLA,Retired,,5 Seasons,69.0,,,"Fenenbock, Chuck",,,174.0,1943 - 1948
250,chucklatourette/2519138,14,1,0,0,0,0,0,0,0,0,,"San Antonio , TX",7/21/1945,Rice,Retired,,4 Seasons,72.0,,,"Latourette, Chuck",,,190.0,1967 - 1971
251,chuckortmann/2522554,15,154,61,744,3,14,0,0,0,225,88.0,"Milwaukee , WI",6/1/1929,Michigan,Retired,,2 Seasons,73.0,,,"Ortmann, Chuck",,,190.0,1951 - 1952
252,chuckramsey/2523722,16,2,1,6,0,0,0,0,0,0,65.0,"Rock Hill , SC",2/24/1952,Wake Forest,Retired,,8 Seasons,74.0,,,"Ramsey, Chuck",,,191.0,1977 - 1984
253,clarencepeaks/2522916,25,4,2,56,0,1,0,0,0,0,,"Greenville , MS",9/23/1935,Michigan State,Retired,,9 Seasons,73.0,,,"Peaks, Clarence",,,218.0,1957 - 1965
254,clemdaniels/2512438,79,9,4,133,0,1,0,0,0,0,81.0,"Mckinney , TX",10/3/1935,Prairie View A&M,Retired,,9 Seasons,73.0,,,"Daniels, Clem",,,220.0,1960 - 1968
255,cleolemon/2504793,15,379,211,2185,8,7,24,2,30,190,37.0,"Greenwood , MS",8/16/1979,Arkansas State,Retired,,6 Seasons,74.0,,,"Lemon, Cleo",,,215.0,2004 - 2009
256,clevelandgary/2500772,15,1,1,8,0,0,0,0,0,0,51.0,"Stuart , FL",5/4/1966,Miami (Fla.),Retired,,6 Seasons,72.0,,,"Gary, Cleveland",,,226.0,1989 - 1994
257,cliffaberson/2508159,10,41,14,184,0,5,0,0,0,0,,"Chicago , IL",8/28/1921,No College,Retired,,1 Season,72.0,,,"Aberson, Cliff",,,195.0,1946 - 1946
258,cliffbattles/2509173,60,157,44,590,1,15,0,0,0,0,,"Akron , OH",5/1/1910,West Virginia Wesleyan,Retired,,6 Seasons,73.0,,,"Battles, Cliff",,,195.0,1932 - 1937
259,cliffhansen/2515766,5,10,1,8,0,3,0,0,0,0,,"Thief River Falls , MN",6/29/1910,Luther,Retired,,1 Season,73.0,,,"Hansen, Cliff",,,190.0,1933 - 1933
260,clifflewis/2519423,23,10,5,106,2,1,0,0,0,14,,"Lakewood , OH",3/22/1923,Duke,Retired,,6 Seasons,71.0,,,"Lewis, Cliff",,,167.0,1946 - 1951
261,cliffolander/2522428,11,24,12,125,0,3,0,0,3,22,62.0,"Hartford , CT",5/15/1955,New Mexico State,Retired,,5 Seasons,77.0,,,"Olander, Cliff",,,191.0,1977 - 1981
262,cliffparsley/2522802,16,2,2,43,0,0,0,0,0,0,62.0,"Kansas City , MO",12/26/1954,Oklahoma State,Retired,,6 Seasons,73.0,,,"Parsley, Cliff",,,211.0,1977 - 1982
263,clydeleforce/2519312,32,388,197,2961,25,37,0,0,0,393,,"Pawnee , OK",6/4/1923,Tulsa,Retired,,3 Seasons,71.0,,,"LeForce, Clyde",,,176.0,1947 - 1949
