,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
135,boomeresiason/2500562,86,160,386,2,0,0,27,56.0,"West Islip , NY",4/17/1961,Maryland,Retired,,14 Seasons,77.0,,,"Esiason, Boomer",,,224.0,1984 - 1997
136,boscaife/2506514,14,1,13,1,0,0,0,36.0,"Denver , CO",1/6/1981,Texas,Retired,,7 Seasons,75.0,,,"Scaife, Bo",,,249.0,2005 - 2011
137,bradbaxter/2499579,77,655,2389,29,6,0,4,50.0,"Dothan , AL",5/5/1967,Alabama State,Retired,,7 Seasons,73.0,,,"Baxter, Brad",,,235.0,1989 - 1995
138,bradgoebel/2500825,5,1,2,0,0,0,0,49.0,"Cuero , TX",10/13/1967,Baylor,Retired,,5 Seasons,75.0,,,"Goebel, Brad",,,214.0,1991 - 1995
139,bradjohnson/2501411,177,276,657,8,4,0,14,48.0,"Marietta , GA",9/13/1968,Florida State,Retired,,17 Seasons,77.0,,,"Johnson, Brad",,,235.0,1992 - 2008
140,bradleevanpelt/2505971,3,11,48,1,0,0,0,36.0,"Owosso , MI",7/3/1980,Colorado State,Retired,,2 Seasons,74.0,,,"Van Pelt, Bradlee",,,220.0,2005 - 2007
141,bradleymarquez/2553725,14,1,2,0,0,0,0,24.0,"Odessa , TX",12/14/1992,Texas Tech,Active,Los Angeles Rams,3rd season,70.0,Odessa HS,TX,"Marquez, Bradley",15.0,WR,196.0,
142,bradmaynard/2501931,64,4,5,0,1,0,1,43.0,"Tipton , IN",2/9/1974,Ball State,Retired,,15 Seasons,73.0,,,"Maynard, Brad",,,188.0,1997 - 2011
143,bradnortman/2532921,16,1,-1,0,0,0,0,27.0,"St. Francis , WI",9/12/1989,Wisconsin,Active,Jacksonville Jaguars,6th season,74.0,Central HS,"Brookfield, WI","Nortman, Brad",3.0,P,218.0,
144,bradwing/2540208,16,1,0,0,0,0,1,26.0,Melbourne Australia,1/27/1991,LSU,Active,New York Giants,4th season,75.0,"[Melbourne, Australia] HS", Parkview Baptist School,"Wing, Brad",,P,205.0,
145,bradyquinn/2495714,23,44,185,1,1,0,1,32.0,"Columbus , OH",10/27/1984,Notre Dame,Retired,,8 Seasons,75.0,,,"Quinn, Brady",,,235.0,2007 - 2014
146,brandenoliver/2550658,22,191,690,3,3,1,0,26.0,"Miami , FL",5/7/1991,Buffalo,Active,Los Angeles Chargers,4th season,68.0,Miami Southridge HS,FL,"Oliver, Branden",43.0,RB,208.0,
147,brandincooks/2543498,42,21,121,1,1,0,0,23.0,"Stockton , CA",9/25/1993,Oregon State,Active,New England Patriots,4th season,70.0,Lincoln HS,"Stockton, CA","Cooks, Brandin",14.0,WR,189.0,
148,brandonbanks/497266,41,10,43,0,1,0,0,29.0,,12/21/1987,Kansas State,Retired,,3 Seasons,67.0,,,"Banks, Brandon",,,153.0,2010 - 2012
149,brandonbolden/2532797,67,203,845,6,6,1,0,27.0,"Baton Rouge , LA",1/26/1990,Mississippi,Active,New England Patriots,6th season,71.0,Scotlandville HS,"Baton Rouge, LA","Bolden, Brandon",38.0,RB,220.0,
150,brandonfields/2507248,48,3,0,0,0,0,2,33.0,"Southfield , MI",5/21/1984,Michigan State,Retired,,9 Seasons,77.0,,,"Fields, Brandon",,,249.0,2007 - 2015
151,brandongibson/81288,29,5,44,0,0,0,0,29.0,Germany,8/13/1987,Washington State,Retired,,7 Seasons,72.0,,,"Gibson, Brandon",,,210.0,2009 - 2015
152,brandonjackson/2507179,54,355,1383,7,6,2,3,31.0,"Detroit , MI",10/2/1985,Nebraska,Retired,,7 Seasons,70.0,,,"Jackson, Brandon",,,215.0,2007 - 2013
153,brandonjacobs/2506448,109,1141,5094,60,31,3,18,34.0,"Houma , LA",7/6/1982,Southern Illinois,Retired,,9 Seasons,76.0,,,"Jacobs, Brandon",,,264.0,2005 - 2013
154,brandonlafell/497302,87,11,130,0,2,1,0,30.0,"Houston , TX",11/4/1986,LSU,Active,Cincinnati Bengals,8th season,75.0,Mirabeau B. Lamar HS,"Houston, TX","LaFell, Brandon",11.0,WR,210.0,
155,brandonmanumaleuna/2504600,46,6,18,0,0,0,0,37.0,"Torrance , CA",1/4/1980,Arizona,Retired,,10 Seasons,74.0,,,"Manumaleuna, Brandon",,,295.0,2001 - 2010
156,brandonmarshall/2495893,107,20,118,0,1,0,1,33.0,"Pittsburgh , PA",3/23/1984,Central Florida,Active,New York Giants,12th season,76.0,Lake Howell HS,"Winter Park, FL","Marshall, Brandon",,WR,230.0,
157,brandonmcmanus/2541556,16,1,6,0,0,0,0,25.0,"Philadelphia , PA",7/25/1991,Temple,Active,Denver Broncos,4th season,75.0,Klein HS,TX,"McManus, Brandon",8.0,K,201.0,
158,brandonsaine/2495222,8,18,69,0,0,0,0,28.0,"Piqua , OH",12/14/1988,Ohio State,Retired,,2 Seasons,71.0,,,"Saine, Brandon",,,220.0,2011 - 2012
159,brandontate/81306,65,13,142,0,2,0,0,29.0,"Burlington , NC",10/5/1987,North Carolina,Active,Buffalo Bills,9th season,73.0,Cummings HS,"Burlington, NC","Tate, Brandon",15.0,WR,195.0,
160,brandonweeden/2532970,34,61,201,1,1,0,3,33.0,"Oklahoma City , OK",10/14/1983,Oklahoma State,Active,Houston Texans,6th season,76.0,Santa Fe HS,"Edmond, OK","Weeden, Brandon",5.0,QB,230.0,
161,brandonwilds/2556454,4,10,27,0,0,0,0,23.0,"Chapin , SC",7/22/1993,South Carolina,Active,New York Jets,1st season,72.0,Blythewood HS,SC,"Wilds, Brandon",34.0,RB,220.0,
162,braxtonmiller/2555348,10,3,0,0,0,0,0,24.0,"Springfield , OH",11/30/1992,Ohio State,Active,Houston Texans,2nd season,73.0,Wayne HS,"Huber Heights, OH","Miller, Braxton",13.0,WR,205.0,
163,braylonedwards/2506342,32,4,11,0,0,0,0,34.0,"Detroit , MI",2/21/1983,Michigan,Retired,,9 Seasons,75.0,,,"Edwards, Braylon",,,214.0,2005 - 2013
164,breshadperriman/2552597,16,1,2,0,0,0,0,23.0,"Rochester Hills , MI",9/10/1993,Central Florida,Active,Baltimore Ravens,3rd season,74.0,Arabia Mountain HS,"Lithonia, GA","Perriman, Breshad",18.0,WR,215.0,
165,brettbasanez/2495803,1,1,2,0,0,0,0,34.0,"Los Angeles , CA",5/11/1983,Northwestern,Retired,,5 Seasons,73.0,,,"Basanez, Brett",,,208.0,2006 - 2010
166,brettfavre/2500606,300,602,1844,14,13,1,54,47.0,"Gulfport , MS",10/10/1969,Southern Mississippi,Retired,,20 Seasons,74.0,,,"Favre, Brett",,,222.0,1991 - 2010
167,bretthundley/2552588,4,3,-2,0,0,0,1,23.0,"Phoenix , AZ",6/15/1993,UCLA,Active,Green Bay Packers,3rd season,75.0,Chandler HS,AZ,"Hundley, Brett",7.0,QB,226.0,
168,brettkern/4263,48,4,21,0,1,0,2,31.0,"Grand Island , NY",2/17/1986,Toledo,Active,Tennessee Titans,10th season,74.0,Grand Island HS,NY,"Kern, Brett",6.0,P,214.0,
169,brettperriman/2502445,78,23,173,0,1,0,0,51.0,"Miami , FL",10/10/1965,Miami (Fla.),Retired,,10 Seasons,69.0,,,"Perriman, Brett",,,180.0,1988 - 1997
170,briancalhoun/2495817,11,14,54,0,0,0,1,33.0,"Atlanta , GA",5/8/1984,Wisconsin,Retired,,3 Seasons,70.0,,,"Calhoun, Brian",,,208.0,2006 - 2008
171,brianhansen/2501012,32,3,-2,0,0,0,0,56.0,"Hawarden , IA",10/26/1960,Sioux Falls,Retired,,15 Seasons,76.0,,,"Hansen, Brian",,,215.0,1984 - 1999
172,brianhartline/81831,44,7,65,1,1,0,0,30.0,"Canton , OH",11/22/1986,Ohio State,Retired,,7 Seasons,74.0,,,"Hartline, Brian",,,200.0,2009 - 2015
173,brianhoyer/81294,49,77,117,1,1,0,4,31.0,"Lakewood , OH",10/13/1985,Michigan State,Active,San Francisco 49ers,9th season,74.0,St. Ignatius HS,"Cleveland, OH","Hoyer, Brian",,QB,215.0,
174,brianleonard/2495660,87,221,828,0,3,1,0,33.0,"Gouverneur , NY",2/3/1984,Rutgers,Retired,,8 Seasons,73.0,,,"Leonard, Brian",,,225.0,2007 - 2014
175,brianwestbrook/2505086,121,1385,6335,41,44,4,3,37.0,"Washington , DC",9/2/1979,Villanova,Retired,,9 Seasons,70.0,,,"Westbrook, Brian",,,203.0,2002 - 2010
176,brittoncolquitt/71259,16,1,0,0,0,0,0,32.0,"Knoxville , TN",3/20/1985,Tennessee,Active,Cleveland Browns,8th season,74.0,Bearden HS,"Knoxville, TN","Colquitt, Britton",4.0,P,205.0,
177,brockforsey/2505458,17,69,244,2,0,0,1,37.0,"Meridian , ID",2/11/1980,Boise State,Retired,,2 Seasons,71.0,,,"Forsey, Brock",,,208.0,2003 - 2004
178,brockolivo/2502359,30,2,7,0,0,0,0,40.0,"St. Louis , MO",6/24/1976,Missouri,Retired,,4 Seasons,72.0,,,"Olivo, Brock",,,232.0,1998 - 2001
179,brockosweiler/2533436,36,70,181,3,1,0,3,26.0,"Coeur d'alene , ID",11/22/1990,Arizona State,Active,Cleveland Browns,6th season,80.0,Flathead HS,"Kalispell, MT","Osweiler, Brock",,QB,235.0,
180,browningnagle/2502257,16,26,68,0,1,0,6,49.0,"Philadelphia , PA",4/29/1968,Louisville,Retired,,6 Seasons,75.0,,,"Nagle, Browning",,,220.0,1991 - 1996
181,bruceellington/2543646,26,7,35,1,0,0,0,25.0,"Moncks Corner , SC",8/22/1991,South Carolina,Active,San Francisco 49ers,4th season,69.0,Berkeley HS,"Moncks Corner, SC","Ellington, Bruce",10.0,WR,197.0,
182,bruceperkins/2502444,14,4,11,0,0,0,0,49.0,"Waterloo , IA",8/14/1967,Arizona State,Retired,,2 Seasons,74.0,,,"Perkins, Bruce",,,230.0,1990 - 1991
183,bruceperry/2505933,2,16,74,0,0,0,0,36.0,"Philadelphia , PA",3/22/1981,Maryland,Retired,,3 Seasons,70.0,,,"Perry, Bruce",,,200.0,2004 - 2006
184,bryananger/2533000,16,1,0,0,0,0,0,28.0,"Camarillo , CA",10/6/1988,California,Active,Tampa Bay Buccaneers,6th season,75.0,Camarillo HS,CA,"Anger, Bryan",9.0,P,205.0,
185,bryanbarker/2499534,32,2,6,0,0,0,1,52.0,"Jacksonville Beach , FL",6/28/1964,Santa Clara,Retired,,16 Seasons,73.0,,,"Barker, Bryan",,,202.0,1990 - 2005
186,bryangilmore/2504045,40,9,86,0,3,0,1,38.0,"Lufkin , TX",7/21/1978,Midwestern State,Retired,,9 Seasons,73.0,,,"Gilmore, Bryan",,,200.0,2000 - 2008
187,bryanjohnson/2503996,39,4,10,0,0,0,0,39.0,"Los Angeles Co. , CA",1/18/1978,Boise State,Retired,,7 Seasons,73.0,,,"Johnson, Bryan",,,242.0,2000 - 2006
188,bryanreeves/2502617,14,1,-1,0,0,0,1,46.0,"Los Angeles , CA",7/10/1970,Nevada,Retired,,2 Seasons,71.0,,,"Reeves, Bryan",,,195.0,1994 - 1995
189,bryantjohnson/2505656,62,5,-8,0,0,0,0,36.0,"Baltimore , MD",3/7/1981,Penn State,Retired,,10 Seasons,75.0,,,"Johnson, Bryant",,,212.0,2003 - 2012
190,brycepetty/2552369,6,5,19,0,0,0,0,26.0,"Thomaston , GA",5/31/1991,Baylor,Active,New York Jets,3rd season,75.0,Midlothian HS,TX,"Petty, Bryce",9.0,QB,230.0,
191,brycetreggs/2556697,9,2,7,0,0,0,0,23.0,"Los Angeles , CA",4/30/1994,California,Active,Philadelphia Eagles,2nd season,70.0,St. John Bosco HS,"Bellflower, CA","Treggs, Bryce",16.0,WR,185.0,
192,buckyrichardson/2502648,16,33,225,1,0,0,3,48.0,"Baton Rouge , LA",2/7/1969,Texas A&M,Retired,,3 Seasons,73.0,,,"Richardson, Bucky",,,228.0,1992 - 1994
193,byronhanspard/2501017,28,189,718,1,4,3,3,41.0,"Dallas , TX",1/23/1976,Texas Tech,Retired,,3 Seasons,70.0,,,"Hanspard, Byron",,,200.0,1997 - 1999
194,byronleftwich/2505673,59,137,415,10,1,0,8,37.0,"Washington , DC",1/14/1980,Marshall,Retired,,10 Seasons,77.0,,,"Leftwich, Byron",,,250.0,2003 - 2012
195,byronmarshall/2556841,3,19,64,0,0,0,0,23.0,"San Jose , CA",2/13/1994,Oregon,Active,Philadelphia Eagles,1st season,69.0,Valley Christian HS,"San Jose, CA","Marshall, Byron",39.0,WR,201.0,
196,c.j.anderson/2540269,42,448,2044,17,13,1,2,26.0,"Richmond , CA",2/10/1991,California,Active,Denver Broncos,5th season,68.0,Bethel HS,"Vallejo, CA","Anderson, C.J.",22.0,RB,224.0,
197,c.j.prosise/2555417,6,30,172,1,1,1,0,23.0,"Hopewell , VA",5/20/1994,Notre Dame,Active,Seattle Seahawks,2nd season,73.0,Woodberry Forest HS,VA,"Prosise, C.J.",22.0,RB,220.0,
198,c.j.spiller/497204,89,710,3451,12,32,11,14,29.0,"Lake Butler , FL",8/5/1987,Clemson,Active,Kansas City Chiefs,8th season,71.0,Union Co. HS,"Lake Butler, FL","Spiller, C.J.",,RB,200.0,
199,calebhanie/2507385,8,14,97,0,1,0,0,31.0,"Dallas , TX",9/11/1985,Colorado State,Retired,,7 Seasons,74.0,,,"Hanie, Caleb",,,235.0,2008 - 2014
200,calvinjohnson/2495647,76,19,167,1,1,0,1,31.0,"Newnan , GA",9/29/1985,Georgia Tech,Retired,,9 Seasons,77.0,,,"Johnson, Calvin",,,237.0,2007 - 2015
201,cameronartis-payne/2552375,10,81,327,3,2,0,0,26.0,"Chester , PA",6/23/1990,Auburn,Active,Carolina Panthers,3rd season,70.0,Harrisburg HS,PA,"Artis-Payne, Cameron",34.0,RB,220.0,
202,cameronmeredith/2553568,14,1,6,0,0,0,0,24.0,"Berwyn , IL",9/21/1992,Illinois State,Active,Chicago Bears,3rd season,75.0,St. Joseph HS,"Westchester, IL","Meredith, Cameron",81.0,WR,207.0,
203,camnewton/2495455,93,689,3566,48,24,5,15,28.0,"Atlanta , GA",5/11/1989,Auburn,Active,Carolina Panthers,7th season,77.0,Westlake HS,"Atlanta, GA","Newton, Cam",1.0,QB,245.0,
204,cardalejones/2555426,1,1,-1,0,0,0,0,24.0,"Cleveland , OH",9/29/1992,Ohio State,Active,Buffalo Bills,2nd season,77.0,Glenville HS,"Cleveland, OH","Jones, Cardale",7.0,QB,250.0,
205,careydavis/2505793,36,31,118,0,0,0,0,36.0,"St. Louis , MO",3/27/1981,Illinois,Retired,,6 Seasons,70.0,,,"Davis, Carey",,,225.0,2004 - 2010
206,carloshyde/2543743,34,415,1791,13,9,2,6,26.0,"Cincinnati , OH",9/20/1990,Ohio State,Active,San Francisco 49ers,4th season,72.0,Princeton HS,"Cincinnati, OH","Hyde, Carlos",28.0,RB,235.0,
207,carlpickens/2502480,60,6,6,0,0,0,0,47.0,"Murphy , NC",3/23/1970,Tennessee,Retired,,9 Seasons,74.0,,,"Pickens, Carl",,,206.0,1992 - 2000
208,carsonpalmer/2505245,175,287,462,8,0,0,22,37.0,"Fresno , CA",12/27/1979,USC,Active,Arizona Cardinals,15th season,77.0,Santa Margarita HS,"Rancho Santa Margarita, CA","Palmer, Carson",3.0,QB,235.0,
209,carsonwentz/2555259,16,46,150,2,0,0,4,24.0,"Raleigh , NC",12/30/1992,North Dakota State,Active,Philadelphia Eagles,2nd season,77.0,Century HS,"Bismarck, ND","Wentz, Carson",11.0,QB,237.0,
210,carwellgardner/2500761,94,196,708,10,0,0,1,50.0,"Baltimore , MD",11/27/1966,Louisville,Retired,,8 Seasons,74.0,,,"Gardner, Carwell",,,240.0,1990 - 1997
211,casekeenum/2532888,26,56,163,2,1,0,2,29.0,"Brownwood , TX",2/17/1988,Houston,Active,Minnesota Vikings,6th season,73.0,Wylie HS,"Abilene, TX","Keenum, Case",,QB,205.0,
212,caseyweldon/2503589,21,12,0,1,0,0,3,48.0,"Americus , GA",2/3/1969,Florida State,Retired,,8 Seasons,73.0,,,"Weldon, Casey",,,206.0,1992 - 1999
213,cecilmartin/2501882,60,26,103,0,1,0,1,41.0,"Chicago , IL",7/8/1975,Wisconsin,Retired,,5 Seasons,72.0,,,"Martin, Cecil",,,235.0,1999 - 2003
214,cecilsapp/2505413,61,51,220,2,2,0,0,38.0,"Miami , FL",12/23/1978,Colorado State,Retired,,6 Seasons,71.0,,,"Sapp, Cecil",,,236.0,2003 - 2008
215,cecilshorts/2495341,25,11,43,0,0,0,1,29.0,"Kent , OH",12/22/1987,Mount Union,Unsigned free agent,Tampa Bay Buccaneers,7th season,72.0,Collinwood HS,"Cleveland, OH","Shorts, Cecil",10.0,WR,202.0,
216,cedricjackson/2501320,8,17,55,0,0,0,0,49.0,"Texarkana , TX",1/13/1968,Texas Christian,Retired,,1 Season,71.0,,,"Jackson, Cedric",,,229.0,1991 - 1991
217,cedricpeerman/79629,74,70,349,1,4,1,1,30.0,"Lynchburg , VA",10/10/1986,Virginia,Active,Cincinnati Bengals,8th season,70.0,William Campbell HS,"Naruna, VA","Peerman, Cedric",30.0,RB,212.0,
218,chadhall/2507812,15,12,42,0,0,0,0,31.0,"Atlanta , GA",5/23/1986,Air Force,Retired,,5 Seasons,68.0,,,"Hall, Chad",,,187.0,2010 - 2014
219,chadhenne/252,62,117,360,3,1,0,11,31.0,"Wyomissing , PA",7/2/1985,Michigan,Active,Jacksonville Jaguars,10th season,75.0,Wilson HS,"West Lawn, PA","Henne, Chad",7.0,QB,219.0,
220,chadjackson/2495862,12,4,22,0,0,0,0,32.0,"Birmingham , AL",3/6/1985,Florida,Retired,,6 Seasons,73.0,,,"Jackson, Chad",,,210.0,2006 - 2011
221,chadjohnson/2504651,80,24,175,0,1,0,0,39.0,"Los Angeles , CA",1/9/1978,Oregon State,Retired,,12 Seasons,73.0,,,"Johnson, Chad",,,188.0,2001 - 2012
222,chadlevitt/2501736,10,2,3,0,0,0,0,41.0,"Melrose Park , PA",11/21/1975,Cornell,Retired,,2 Seasons,73.0,,,"Levitt, Chad",,,231.0,1997 - 1999
223,chadpennington/2504181,88,180,465,7,0,0,13,40.0,"Knoxville , TN",6/26/1976,Marshall,Retired,,11 Seasons,75.0,,,"Pennington, Chad",,,225.0,2000 - 2010
224,champbailey/2499489,32,2,11,1,0,0,1,38.0,"Folkston , GA",6/22/1978,Georgia,Retired,,16 Seasons,72.0,,,"Bailey, Champ",,,192.0,1999 - 2014
225,charcandrickwest/2550268,30,248,927,5,6,0,1,26.0,"Shreveport , LA",6/2/1991,Abilene Christian,Active,Kansas City Chiefs,4th season,70.0,Springhill HS,LA,"West, Charcandrick",35.0,RB,205.0,
226,charlesclay/2495139,16,7,15,1,0,0,0,28.0,"Little Rock , AR",2/13/1989,Tulsa,Active,Buffalo Bills,7th season,75.0,Little Rock Central HS,AR,"Clay, Charles",85.0,TE,255.0,
227,charlesjohnson/2501412,63,11,11,0,0,0,0,45.0,"San Bernardino , CA",1/3/1972,Colorado,Retired,,9 Seasons,72.0,,,"Johnson, Charles",,,205.0,1994 - 2002
228,charlesjohnson/2541147,12,1,-11,0,0,0,0,28.0,"Edgewood , KY",2/27/1989,Grand Valley State,Active,Carolina Panthers,5th season,74.0,Lloyd Memorial HS,"Erlanger, KY","Johnson, Charles",,WR,217.0,
229,charleslee/2504146,8,2,14,0,0,0,0,39.0,"Miami , FL",11/19/1977,Central Florida,Retired,,6 Seasons,75.0,,,"Lee, Charles",,,227.0,2000 - 2005
230,charlessims/2543770,31,224,863,2,6,1,4,26.0,"Houston , TX",9/19/1990,West Virginia,Active,Tampa Bay Buccaneers,4th season,72.0,Westbury HS,"Houston, TX","Sims, Charles",34.0,RB,211.0,
231,charlesway/2503569,75,337,1356,10,6,1,3,44.0,"Philadelphia , PA",12/27/1972,Virginia,Retired,,5 Seasons,72.0,,,"Way, Charles",,,250.0,1995 - 1999
232,charlieadams/2504952,16,5,14,0,0,0,0,37.0,"Camp Hill , PA",10/23/1979,Hofstra,Retired,,4 Seasons,74.0,,,"Adams, Charlie",,,210.0,2003 - 2007
233,charliebatch/2499567,77,172,637,6,1,0,5,42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,Retired,,15 Seasons,74.0,,,"Batch, Charlie",,,216.0,1998 - 2012
234,charliegarner/2500765,147,1537,7097,39,51,6,16,45.0,"Fairfax , VA",2/13/1972,Tennessee,Retired,,11 Seasons,70.0,,,"Garner, Charlie",,,190.0,1994 - 2004
235,chasedaniel/81284,55,28,95,0,1,0,1,30.0,"Irving , TX",10/7/1986,Missouri,Active,New Orleans Saints,9th season,72.0,Carroll HS,"Southlake, TX","Daniel, Chase",,QB,225.0,
236,chaunceywashington/953,8,5,8,0,0,0,0,32.0,"Torrance , CA",4/29/1985,USC,Retired,,4 Seasons,71.0,,,"Washington, Chauncey",,,215.0,2008 - 2011
237,chazschilens/4505,16,1,-2,0,0,0,0,31.0,"Lancaster , CA",11/7/1985,San Diego State,Retired,,6 Seasons,76.0,,,"Schilens, Chaz",,,225.0,2008 - 2013
238,chestertaylor/2505181,151,1160,4740,26,26,5,14,37.0,"River Rouge , MI",9/22/1979,Toledo,Retired,,10 Seasons,71.0,,,"Taylor, Chester",,,213.0,2002 - 2011
239,chrisbarclay/2506680,4,1,3,0,0,0,0,33.0,"Louisville , KY",10/15/1983,Wake Forest,Retired,,2 Seasons,70.0,,,"Barclay, Chris",,,180.0,2006 - 2008
240,chriscalloway/2499972,64,12,69,0,1,0,1,49.0,"Chicago , IL",3/29/1968,Michigan,Retired,,11 Seasons,70.0,,,"Calloway, Chris",,,180.0,1990 - 2000
241,chrischambers/2504695,124,44,373,0,4,2,3,38.0,"Cleveland , OH",8/12/1978,Wisconsin,Retired,,10 Seasons,71.0,,,"Chambers, Chris",,,210.0,2001 - 2010
242,chrischandler/2500048,155,305,1043,7,2,0,39,51.0,"Everett , WA",10/12/1965,Washington,Retired,,17 Seasons,76.0,,,"Chandler, Chris",,,224.0,1988 - 2004
243,chrisdavis/2507205,12,2,19,0,0,0,0,33.0,"St. Petersburg , FL",1/23/1984,Florida State,Retired,,3 Seasons,70.0,,,"Davis, Chris",,,181.0,2007 - 2009
244,chrisdavis/2507315,2,1,3,0,0,0,0,33.0,"Atlanta , GA",12/1/1983,Wake Forest,Retired,,2 Seasons,70.0,,,"Davis, Chris",,,180.0,2007 - 2008
245,chrisfloyd/2500656,40,14,33,0,0,0,0,41.0,"Detroit , MI",6/23/1975,Michigan,Retired,,3 Seasons,74.0,,,"Floyd, Chris",,,235.0,1998 - 2000
246,chrisgedney/2500784,16,1,15,0,0,0,0,46.0,"Wilmington , DE",8/9/1970,Syracuse,Retired,,7 Seasons,77.0,,,"Gedney, Chris",,,254.0,1993 - 2000
247,chrishanson/2501015,16,2,0,0,0,0,1,40.0,"Riverdale , GA",10/25/1976,Marshall,Retired,,11 Seasons,74.0,,,"Hanson, Chris",,,202.0,1999 - 2009
248,chrishogan/2530515,31,4,13,0,0,0,0,28.0,"Ramapo , NJ",10/24/1988,Monmouth (N.J.),Active,New England Patriots,5th season,73.0,Ramapo HS,"Franklin Lakes, NJ","Hogan, Chris",15.0,WR,210.0,
249,chrisivory/2507999,81,1000,4470,27,30,9,16,29.0,"Longview , TX",3/22/1988,Tiffin University,Active,Jacksonville Jaguars,8th season,72.0,Longview HS,TX,"Ivory, Chris",33.0,RB,224.0,
250,chrisjennings/2507803,9,63,220,1,0,0,0,31.0,"Yuma , AZ",12/12/1985,Arizona,Retired,,3 Seasons,70.0,,,"Jennings, Chris",,,219.0,2009 - 2011
251,chrisjohnson/262,126,2118,9537,55,78,21,17,31.0,"Orlando , FL",9/23/1985,East Carolina,Unsigned free agent,Arizona Cardinals,10th season,71.0,Olympia HS,"Orlando, FL","Johnson, Chris",23.0,RB,203.0,
252,chrisjones/2539987,16,1,30,0,1,0,0,27.0,"Rome , GA",7/21/1989,Carson-Newman,Active,Dallas Cowboys,6th season,72.0,Coosa HS,"Rome, GA","Jones, Chris",6.0,P,205.0,
253,chriskluwe/2506178,32,3,-19,0,0,0,1,35.0,"Philadelphia , PA",12/24/1981,UCLA,Retired,,9 Seasons,76.0,,,"Kluwe, Chris",,,210.0,2005 - 2013
254,chrismaragos/2507918,16,1,0,0,0,0,1,30.0,"Racine , WI",1/6/1987,Wisconsin,Active,Philadelphia Eagles,8th season,70.0,Horlick HS,"Racine, WI","Maragos, Chris",42.0,FS,200.0,
255,chrismoore/2555209,15,3,19,0,0,0,0,23.0,"Orlando , FL",6/16/1993,Cincinnati,Active,Baltimore Ravens,2nd season,73.0,Thomas Jefferson HS,"Tampa, FL","Moore, Chris",10.0,WR,200.0,
256,chrisogbonnaya/80674,51,158,710,2,5,2,3,31.0,"Houston , TX",5/20/1986,Texas,Retired,,6 Seasons,72.0,,,"Ogbonnaya, Chris",,,225.0,2009 - 2014
257,chrisowusu/2532923,5,1,23,1,1,0,0,27.0,"Oxnard , CA",1/6/1990,Stanford,Retired,,4 Seasons,74.0,,,"Owusu, Chris",,,200.0,2012 - 2015
258,chrispenn/2502443,14,1,-1,0,0,0,0,46.0,"Nowata , OK",4/20/1971,Tulsa,Retired,,6 Seasons,72.0,,,"Penn, Chris",,,198.0,1994 - 1999
259,chrisperry/2506111,35,177,606,2,3,0,5,35.0,"Advance , NC",12/27/1981,Michigan,Retired,,5 Seasons,72.0,,,"Perry, Chris",,,224.0,2004 - 2008
260,chrisprosinski/2499249,16,1,2,0,0,0,0,30.0,"Newcastle , WY",4/28/1987,Wyoming,Active,Chicago Bears,7th season,73.0,Buffalo HS,WY,"Prosinski, Chris",31.0,SS,213.0,
261,chrisrainey/2532934,16,26,102,2,0,0,0,29.0,"Lakeland , FL",3/2/1988,Florida,Retired,,2 Seasons,69.0,,,"Rainey, Chris",,,180.0,2012 - 2014
262,chrisredman/2504314,30,33,25,0,0,0,2,39.0,"Louisville , KY",7/7/1977,Louisville,Retired,,10 Seasons,75.0,,,"Redman, Chris",,,225.0,2000 - 2012
263,chrissamuels/2524837,3,2,10,0,0,0,0,48.0,Montego Bay Jamaica,5/16/1969,Texas,Retired,,2 Seasons,70.0,,,"Samuels, Chris",,,198.0,1991 - 1992
264,chrissanders/2502819,45,4,-36,0,0,0,1,45.0,"Denver , CO",5/8/1972,Ohio State,Retired,,8 Seasons,73.0,,,"Sanders, Chris",,,188.0,1995 - 2002
265,christaylor/2506670,7,42,160,1,0,0,1,33.0,"Memphis , TN",11/7/1983,Indiana,Retired,,5 Seasons,72.0,,,"Taylor, Chris",,,224.0,2006 - 2011
266,christhompson/2540011,31,106,584,3,5,1,2,26.0,"Greenville , FL",10/20/1990,Florida State,Active,Washington Redskins,4th season,68.0,Madison County HS,"Madison, FL","Thompson, Chris",25.0,RB,195.0,
267,christianokoye/2502350,29,369,1479,15,6,1,2,55.0,Enugu Nigeria,8/16/1961,Azusa Pacific,Retired,,6 Seasons,73.0,,,"Okoye, Christian",,,253.0,1987 - 1992
268,christianponder/2495215,38,126,639,7,5,0,6,29.0,"Dallas , TX",2/25/1988,Florida State,Unsigned free agent,San Francisco 49ers,6th season,74.0,Colleyville Heritage HS,TX,"Ponder, Christian",15.0,QB,230.0,
269,christinemichael/2539322,37,254,1080,7,5,4,2,26.0,"Beaumont , TX",11/9/1990,Texas A&M,Active,Indianapolis Colts,5th season,70.0,Westbrook Senior HS,"Beaumont, TX","Michael, Christine",,RB,221.0,
270,chriswarren/2503542,146,1785,7685,51,48,8,25,49.0,"Silver Spring , MD",1/24/1968,Ferrum,Retired,,11 Seasons,74.0,,,"Warren, Chris",,,227.0,1990 - 2000
